CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST013139,India,Hotstar,Premium,499.0,17,Male,Smart TV,Organic,2021-08-14,18,75.9,9,Lost Frequencies,2025,0,4.4,10.0,1,15,2025-07-20,0,,8757.45,0,0,"Action, Romance",Romance,1,0,0,0,1,0,0,0
CUST013140,India,Hotstar,Super,299.0,16,Female,Mobile,App Store,2021-11-23,2,19.5,1,The Forgotten Isle,2022,1,3.6,6.5,1,30,2025-05-15,0,,418.6,0,1,"Drama, Romance",Drama,0,1,0,0,1,0,0,0
CUST013141,USA,Netflix,Standard,499.0,33,Male,Smart TV,Organic,2021-01-06,10,42.2,5,Quantum Drift,2023,0,4.6,9.6,1,25,2025-09-05,0,,4615.75,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST013142,USA,Amazon Prime,Prime Monthly,179.0,22,Male,Smart TV,Ads,2021-12-14,10,118.6,15,Quantum Drift,2023,0,4.9,7.6,0,0,2025-06-29,0,,1790.0,0,0,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST013143,UK,Amazon Prime,Prime Annual,99.92,30,Female,Smart TV,App Store,2022-07-30,4,53.0,2,Lost Frequencies,2025,0,5.0,10.0,1,30,2025-07-27,0,,309.74,0,0,"Comedy, Romance, Horror, Sci-Fi",Horror,0,0,1,0,1,1,0,1
CUST013144,India,Netflix,Standard,299.0,30,Male,Tablet,Organic,2023-05-16,16,31.5,6,Afterlight,2024,1,4.2,9.1,0,0,2025-09-06,0,,4784.0,0,0,"Action, Comedy",Action,1,0,1,0,0,0,0,0
CUST013145,UK,Netflix,Basic,199.0,63,Male,Smart TV,Organic,2019-10-03,32,17.8,5,City of Mirrors,2021,0,2.7,7.0,1,10,2025-09-02,0,,6308.3,0,0,"Action, Drama, Comedy, Romance",Action,1,1,1,0,1,0,0,0
CUST013146,Australia,Netflix,Standard,499.0,15,Female,Tablet,Organic,2022-07-30,8,31.5,4,Paper Castles,2024,1,2.5,2.7,0,0,2025-08-01,0,,3992.0,0,0,"Drama, Romance, Documentary",Drama,0,1,0,0,1,0,1,0
CUST013147,India,Netflix,Standard,299.0,21,Female,Tablet,Organic,2024-09-18,14,70.6,10,Neon Fall,2022,0,3.9,7.6,0,0,2025-08-04,0,,4186.0,0,0,"Drama, Thriller",Drama,0,1,0,1,0,0,0,0
CUST013148,USA,Netflix,Premium,799.0,59,Male,Smart TV,Organic,2022-10-30,16,97.4,13,River of Stars,2022,0,3.6,7.3,0,0,2025-09-10,0,,12784.0,0,1,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST013149,UK,Hotstar,Mobile,99.0,55,Female,Tablet,Ads,2023-12-02,35,8.3,2,City of Mirrors,2021,0,3.3,6.6,0,0,2025-08-26,0,,3465.0,0,1,"Comedy, Horror",Horror,0,0,1,0,0,1,0,0
CUST013150,Australia,Netflix,Standard,499.0,41,Female,Smart TV,Organic,2022-05-12,1,60.4,7,Winter’s Promise,2024,0,3.1,7.9,0,0,2025-09-07,1,2022-06-12,499.0,0,0,"Action, Horror",Action,1,0,0,0,0,1,0,0
CUST013151,Australia,Netflix,Premium,799.0,30,Male,Smart TV,Organic,2025-02-03,4,54.2,5,Glass Orchids,2023,1,4.0,7.0,0,0,2025-07-23,0,,3196.0,0,0,"Action, Horror",Action,1,0,0,0,0,1,0,0
CUST013152,India,Hotstar,Mobile,99.0,46,Male,Smart TV,Ads,2019-10-17,1,39.9,6,Lost Frequencies,2025,0,3.4,6.5,0,0,2025-08-17,0,,99.0,0,1,"Action, Drama, Sci-Fi",Drama,1,1,0,0,0,0,0,1
CUST013153,USA,Hotstar,Super,299.0,69,Male,Tablet,Organic,2024-09-20,16,13.2,1,Kingdoms Apart,2023,0,4.5,6.7,0,0,2025-07-30,0,,4784.0,0,0,"Drama, Comedy, Sci-Fi",Drama,0,1,1,0,0,0,0,1
CUST013154,Australia,Netflix,Basic,199.0,18,Female,Tablet,Organic,2021-03-30,32,58.4,8,Midnight Run,2025,0,3.0,7.7,0,0,2025-09-04,0,,6368.0,0,0,"Action, Horror, Documentary",Documentary,1,0,0,0,0,1,1,0
CUST013155,USA,Amazon Prime,Prime Monthly,179.0,27,Other,Desktop,Organic,2022-01-30,23,82.9,7,Winter’s Promise,2024,0,4.5,10.0,0,0,2025-08-25,0,,4117.0,0,0,"Horror, Documentary",Documentary,0,0,0,0,0,1,1,0
CUST013156,Brazil,Netflix,Basic,199.0,38,Male,Smart TV,App Store,2022-07-03,42,89.1,9,Midnight Run,2025,0,4.8,9.3,0,0,2025-07-01,0,,8358.0,0,0,"Comedy, Thriller, Horror, Documentary",Comedy,0,0,1,1,0,1,1,0
CUST013157,India,Hotstar,Mobile,99.0,18,Female,Desktop,App Store,2021-04-09,1,11.0,3,Lost Frequencies,2025,0,4.1,9.0,0,0,2025-09-04,0,,99.0,0,1,"Action, Drama, Romance, Horror, Sci-Fi",Action,1,1,0,0,1,1,0,1
CUST013158,USA,Netflix,Standard,499.0,23,Male,Tablet,Ads,2021-10-28,1,32.8,2,Solar Tide,2025,0,4.3,8.9,0,0,2025-09-06,0,,499.0,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST013159,Canada,Netflix,Standard,499.0,52,Male,Mobile,Referral,2022-01-06,2,63.5,8,Paper Castles,2024,0,4.4,8.3,1,20,2025-06-29,0,,798.4,0,0,"Drama, Comedy, Sci-Fi",Sci-Fi,0,1,1,0,0,0,0,1
CUST013160,Germany,Netflix,Basic,199.0,46,Male,Desktop,Referral,2021-01-12,6,35.9,6,Midnight Run,2025,1,4.9,10.0,0,0,2025-08-02,0,,1194.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST013161,Canada,Netflix,Premium,799.0,15,Female,Smart TV,Ads,2021-01-26,2,17.2,1,City of Mirrors,2021,0,3.6,9.2,0,0,2025-06-15,0,,1598.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST013162,India,Netflix,Standard,299.0,27,Male,Mobile,Partner Bundle,2024-06-19,1,46.3,7,Midnight Run,2025,0,3.6,9.8,0,0,2025-07-28,0,,299.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST013163,India,Netflix,Standard,299.0,44,Male,Mobile,Ads,2023-05-06,21,23.5,1,Midnight Run,2025,0,3.6,7.5,0,0,2025-09-08,0,,6279.0,0,1,"Romance, Documentary",Documentary,0,0,0,0,1,0,1,0
CUST013164,Brazil,Netflix,Standard,499.0,59,Male,Mobile,App Store,2021-05-22,16,42.4,7,Lost Frequencies,2025,1,3.8,7.8,1,40,2025-09-06,0,,7385.2,0,0,"Comedy, Thriller",Thriller,0,0,1,1,0,0,0,0
CUST013165,UK,Netflix,Premium,799.0,17,Male,Mobile,Organic,2023-08-09,24,77.4,7,Winter’s Promise,2024,0,4.5,9.3,0,0,2025-09-10,0,,19176.0,0,0,"Comedy, Thriller",Comedy,0,0,1,1,0,0,0,0
CUST013166,USA,Amazon Prime,Prime Monthly,179.0,28,Male,Mobile,Organic,2023-04-16,6,58.7,8,River of Stars,2022,3,3.4,6.5,0,0,2025-07-10,1,2023-10-16,1074.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013167,India,Hotstar,Super,299.0,19,Other,Mobile,Referral,2022-11-25,27,44.6,2,Lost Frequencies,2025,1,3.2,7.2,1,30,2025-08-31,0,,7803.9,0,0,"Comedy, Sci-Fi",Comedy,0,0,1,0,0,0,0,1
CUST013168,Canada,Hotstar,Premium,499.0,40,Male,Smart TV,Organic,2022-10-23,34,51.3,7,The Forgotten Isle,2022,0,2.5,4.5,0,0,2025-08-14,0,,16966.0,0,1,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST013169,USA,Amazon Prime,Prime Annual,99.92,20,Female,Mobile,Referral,2025-07-18,12,26.2,1,Afterlight,2024,0,3.4,7.1,1,10,2025-09-12,0,,1169.03,0,1,"Action, Drama, Comedy, Sci-Fi",Sci-Fi,1,1,1,0,0,0,0,1
CUST013170,Germany,Netflix,Premium,799.0,37,Female,Desktop,Organic,2022-01-04,1,61.6,12,Broken Compass,2021,0,4.6,9.9,0,0,2025-07-19,1,2022-02-04,799.0,0,0,"Action, Documentary, Sci-Fi",Documentary,1,0,0,0,0,0,1,1
CUST013171,India,Hotstar,Mobile,99.0,63,Male,Mobile,Ads,2021-08-31,2,1.3,1,River of Stars,2022,1,3.0,6.8,0,0,2025-08-28,0,,198.0,0,0,"Drama, Horror, Sci-Fi",Horror,0,1,0,0,0,1,0,1
CUST013172,India,Hotstar,Premium,499.0,16,Male,Mobile,Organic,2022-01-07,72,71.1,6,Midnight Run,2025,0,3.2,7.0,1,20,2025-07-11,0,,35628.6,0,1,"Action, Thriller, Documentary",Documentary,1,0,0,1,0,0,1,0
CUST013173,India,Netflix,Basic,99.0,66,Male,Mobile,Organic,2023-10-26,18,75.9,8,Midnight Run,2025,0,5.0,10.0,1,20,2025-08-25,0,,1722.6,0,0,"Action, Comedy, Thriller, Documentary, Sci-Fi",Documentary,1,0,1,1,0,0,1,1
CUST013174,Brazil,Netflix,Basic,199.0,45,Female,Smart TV,Ads,2025-04-20,24,29.0,5,Paper Castles,2024,0,4.8,9.1,0,0,2025-09-11,0,,4776.0,0,0,"Action, Comedy, Documentary, Sci-Fi",Sci-Fi,1,0,1,0,0,0,1,1
CUST013175,Brazil,Hotstar,Super,299.0,30,Female,Mobile,Ads,2022-07-05,11,22.1,2,Code of Silence,2020,1,4.2,7.7,0,0,2025-06-30,0,,3289.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013176,USA,Amazon Prime,Prime Monthly,179.0,33,Female,Mobile,Organic,2024-01-11,15,22.8,1,Lost Frequencies,2025,0,3.9,8.6,0,0,2025-08-14,0,,2685.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST013177,India,Netflix,Standard,299.0,25,Male,Smart TV,Ads,2020-03-22,2,92.8,8,Lost Frequencies,2025,0,5.0,10.0,0,0,2025-06-29,0,,598.0,0,0,"Comedy, Documentary, Sci-Fi",Documentary,0,0,1,0,0,0,1,1
CUST013178,India,Amazon Prime,Prime Monthly,179.0,47,Female,Mobile,Organic,2020-09-20,2,53.7,6,Winter’s Promise,2024,0,5.0,10.0,0,0,2025-09-02,0,,358.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST013179,India,Amazon Prime,Prime Monthly,179.0,31,Female,Desktop,Organic,2021-07-26,4,16.0,3,Midnight Run,2025,0,5.0,9.7,0,0,2025-08-22,0,,716.0,0,0,"Drama, Thriller, Horror, Documentary",Thriller,0,1,0,1,0,1,1,0
CUST013180,India,Hotstar,Mobile,99.0,43,Male,Desktop,Organic,2024-05-01,8,45.9,6,Solar Tide,2025,0,3.7,6.6,0,0,2025-08-21,1,2025-01-01,792.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST013181,Other,Hotstar,Mobile,99.0,30,Female,Mobile,Referral,2025-08-29,4,56.0,7,Midnight Run,2025,0,5.0,9.8,0,0,2025-09-06,1,2025-12-29,396.0,0,0,"Drama, Horror",Drama,0,1,0,0,0,1,0,0
CUST013182,UK,Netflix,Standard,499.0,49,Male,Mobile,App Store,2024-09-24,9,0.9,4,Midnight Run,2025,0,3.2,6.5,0,0,2025-09-12,0,,4491.0,0,0,"Drama, Comedy, Horror, Sci-Fi",Comedy,0,1,1,0,0,1,0,1
CUST013183,India,Netflix,Basic,99.0,30,Other,Smart TV,Ads,2023-07-10,3,52.5,5,River of Stars,2022,0,2.8,4.5,0,0,2025-08-30,0,,297.0,0,0,"Thriller, Romance, Sci-Fi",Romance,0,0,0,1,1,0,0,1
CUST013184,Brazil,Netflix,Standard,499.0,23,Female,Smart TV,Ads,2020-11-30,9,32.9,6,Solar Tide,2025,0,4.4,10.0,0,0,2025-08-05,0,,4491.0,0,0,"Comedy, Romance",Comedy,0,0,1,0,1,0,0,0
CUST013185,India,Hotstar,Super,299.0,31,Female,Smart TV,Organic,2019-09-03,10,111.8,13,Winter’s Promise,2024,0,3.4,6.2,1,10,2025-08-10,0,,2900.3,0,0,"Action, Thriller, Horror, Documentary",Horror,1,0,0,1,0,1,1,0
CUST013186,India,Amazon Prime,Prime Monthly,179.0,35,Male,Mobile,Referral,2023-11-17,2,58.8,6,Midnight Run,2025,1,3.7,7.5,0,0,2025-09-07,1,2024-01-17,358.0,0,0,"Drama, Comedy, Thriller, Documentary",Documentary,0,1,1,1,0,0,1,0
CUST013187,USA,Netflix,Basic,199.0,50,Female,Mobile,Ads,2019-08-03,1,81.6,8,River of Stars,2022,1,4.2,8.5,0,0,2025-09-04,0,,199.0,0,0,"Comedy, Romance, Horror, Sci-Fi",Sci-Fi,0,0,1,0,1,1,0,1
CUST013188,USA,Netflix,Basic,199.0,28,Female,Smart TV,Ads,2022-01-12,1,105.2,11,Midnight Dossier,2020,0,5.0,8.6,0,0,2025-08-31,0,,199.0,0,0,"Comedy, Thriller",Thriller,0,0,1,1,0,0,0,0
CUST013189,India,Netflix,Standard,299.0,74,Female,Mobile,Organic,2024-03-04,4,45.8,7,Afterlight,2024,1,4.4,8.7,1,30,2025-08-14,0,,926.9,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST013190,India,Hotstar,Super,299.0,63,Female,Mobile,Organic,2019-09-24,17,33.3,2,Afterlight,2024,0,3.7,7.2,0,0,2025-08-30,0,,5083.0,0,1,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST013191,India,Hotstar,Mobile,99.0,26,Female,Mobile,Organic,2024-05-26,12,31.5,3,Lost Frequencies,2025,0,3.8,8.5,0,0,2025-08-19,0,,1188.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST013192,India,Netflix,Premium,499.0,31,Female,Tablet,Organic,2022-05-09,33,1.7,2,The Forgotten Isle,2022,1,2.6,5.8,0,0,2025-08-25,0,,16467.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST013193,Other,Netflix,Standard,499.0,63,Female,Smart TV,Ads,2021-11-12,1,45.2,8,Winter’s Promise,2024,1,4.5,8.7,0,0,2025-08-23,1,2021-12-12,499.0,0,0,"Comedy, Horror",Comedy,0,0,1,0,0,1,0,0
CUST013194,USA,Netflix,Basic,199.0,28,Male,Game Console,Organic,2023-07-16,22,28.1,4,Solar Tide,2025,0,3.6,8.1,0,0,2025-06-29,0,,4378.0,0,0,"Horror, Sci-Fi",Sci-Fi,0,0,0,0,0,1,0,1
CUST013195,USA,Netflix,Standard,499.0,36,Male,Smart TV,App Store,2020-10-16,10,34.5,6,Winter’s Promise,2024,0,4.1,8.3,0,0,2025-09-10,0,,4990.0,0,0,"Drama, Romance",Drama,0,1,0,0,1,0,0,0
CUST013196,Australia,Netflix,Standard,499.0,47,Male,Desktop,Organic,2023-03-30,13,21.5,1,Lost Frequencies,2025,0,2.9,5.7,1,20,2025-09-09,0,,6187.6,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST013197,India,Hotstar,Mobile,99.0,14,Male,Mobile,Organic,2024-05-21,17,87.2,13,Afterlight,2024,0,4.9,10.0,0,0,2025-09-09,0,,1683.0,0,1,"Romance, Horror, Documentary, Sci-Fi",Sci-Fi,0,0,0,0,1,1,1,1
CUST013198,Brazil,Amazon Prime,Prime Annual,99.92,42,Female,Tablet,Ads,2023-04-16,15,88.9,10,Winter’s Promise,2024,0,4.9,8.8,1,25,2025-08-07,0,,1423.81,0,0,"Action, Comedy, Romance, Horror",Horror,1,0,1,0,1,1,0,0
CUST013199,Other,Netflix,Standard,499.0,14,Male,Mobile,Organic,2023-05-11,6,59.6,8,Winter’s Promise,2024,0,4.7,8.9,0,0,2025-07-12,0,,2994.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST013200,India,Amazon Prime,Prime Annual,99.92,26,Female,Smart TV,Organic,2023-01-05,5,8.7,2,Glass Orchids,2023,0,3.6,6.5,0,0,2025-09-06,0,,499.58,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST013201,UK,Netflix,Standard,499.0,54,Male,Smart TV,Organic,2022-06-21,6,46.8,7,Winter’s Promise,2024,0,3.7,6.2,1,25,2025-08-17,0,,2619.75,0,0,"Comedy, Romance, Sci-Fi",Comedy,0,0,1,0,1,0,0,1
CUST013202,USA,Netflix,Standard,499.0,36,Female,Mobile,Partner Bundle,2022-11-04,20,95.4,11,The Forgotten Isle,2022,0,4.9,10.0,0,0,2025-09-03,0,,9980.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST013203,Other,Netflix,Standard,499.0,13,Female,Smart TV,Organic,2023-11-08,10,39.9,1,Midnight Run,2025,1,3.8,8.5,0,0,2025-08-02,0,,4990.0,0,0,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST013204,Australia,Netflix,Standard,499.0,15,Male,Mobile,Ads,2022-10-06,40,1.4,1,Quantum Drift,2023,0,3.8,7.4,0,0,2025-08-28,0,,19960.0,0,1,"Thriller, Sci-Fi",Thriller,0,0,0,1,0,0,0,1
CUST013205,India,Amazon Prime,Prime Monthly,179.0,24,Male,Mobile,Partner Bundle,2021-12-19,19,39.0,1,Quantum Drift,2023,0,3.0,6.2,0,0,2025-08-08,0,,3401.0,0,0,"Thriller, Romance, Documentary, Sci-Fi",Documentary,0,0,0,1,1,0,1,1
CUST013206,Canada,Netflix,Basic,199.0,32,Male,Smart TV,Ads,2024-08-29,1,25.4,2,Solar Tide,2025,1,2.9,4.7,0,0,2025-06-28,0,,199.0,0,0,"Drama, Romance",Drama,0,1,0,0,1,0,0,0
CUST013207,India,Hotstar,Super,299.0,49,Female,Mobile,Referral,2024-06-12,11,42.3,3,Solar Tide,2025,1,3.4,6.9,0,0,2025-09-02,0,,3289.0,0,0,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST013208,Australia,Netflix,Standard,499.0,15,Male,Desktop,Organic,2022-08-24,18,38.1,7,Solar Tide,2025,0,5.0,8.0,0,0,2025-09-08,0,,8982.0,0,0,"Romance, Horror, Sci-Fi",Horror,0,0,0,0,1,1,0,1
CUST013209,USA,Netflix,Premium,799.0,41,Male,Mobile,Referral,2024-10-02,10,44.6,6,Paper Castles,2024,0,4.3,10.0,0,0,2025-06-30,0,,7990.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013210,Australia,Amazon Prime,Prime Monthly,179.0,47,Male,Smart TV,Referral,2025-04-06,1,79.8,9,Lost Frequencies,2025,0,3.3,5.1,1,30,2025-05-24,1,2025-05-06,125.3,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST013211,Germany,Netflix,Standard,499.0,49,Male,Smart TV,Ads,2024-02-19,6,65.8,9,Kingdoms Apart,2023,1,4.2,7.4,0,0,2025-08-20,0,,2994.0,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST013212,USA,Netflix,Basic,199.0,52,Female,Tablet,Organic,2023-08-08,6,111.8,10,Solar Tide,2025,0,4.6,9.9,0,0,2025-07-03,0,,1194.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013213,USA,Netflix,Standard,499.0,41,Female,Smart TV,App Store,2024-05-03,3,22.4,3,Paper Castles,2024,0,3.6,7.2,1,15,2025-07-11,1,2024-08-03,1272.45,0,0,"Comedy, Thriller, Romance, Sci-Fi",Romance,0,0,1,1,1,0,0,1
CUST013214,India,Amazon Prime,Prime Monthly,179.0,34,Other,Smart TV,App Store,2021-11-30,4,24.1,2,Kingdoms Apart,2023,0,4.2,8.0,0,0,2025-08-26,0,,716.0,0,1,"Action, Comedy, Romance, Sci-Fi",Comedy,1,0,1,0,1,0,0,1
CUST013215,Germany,Netflix,Standard,499.0,32,Female,Mobile,Organic,2022-11-23,4,61.6,9,Winter’s Promise,2024,0,4.8,9.1,0,0,2025-09-09,0,,1996.0,1,1,"Comedy, Thriller, Sci-Fi",Sci-Fi,0,0,1,1,0,0,0,1
CUST013216,India,Hotstar,Premium,499.0,14,Male,Mobile,Ads,2024-09-13,13,33.6,3,Solar Tide,2025,0,4.0,7.5,0,0,2025-08-23,0,,6487.0,0,0,"Drama, Romance, Horror",Drama,0,1,0,0,1,1,0,0
CUST013217,India,Netflix,Basic,99.0,32,Male,Game Console,Organic,2022-06-02,8,13.0,3,Quantum Drift,2023,0,4.7,9.3,0,0,2025-08-18,0,,792.0,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST013218,India,Hotstar,Mobile,99.0,32,Male,Mobile,Ads,2022-06-09,14,23.1,8,The Forgotten Isle,2022,0,3.7,8.4,0,0,2025-08-24,0,,1386.0,0,1,"Drama, Thriller, Romance, Horror, Documentary",Thriller,0,1,0,1,1,1,1,0
CUST013219,Canada,Netflix,Standard,499.0,23,Other,Smart TV,Organic,2021-07-16,3,78.1,5,Glass Orchids,2023,1,4.8,10.0,0,0,2025-08-17,0,,1497.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST013220,Canada,Netflix,Standard,499.0,13,Female,Smart TV,App Store,2024-07-18,8,60.1,7,Solar Tide,2025,1,3.4,5.8,0,0,2025-07-19,0,,3992.0,0,0,"Drama, Comedy, Thriller, Romance, Documentary, Sci-Fi",Documentary,0,1,1,1,1,0,1,1
CUST013221,India,Amazon Prime,Prime Monthly,179.0,68,Male,Smart TV,Organic,2021-11-18,5,71.7,6,Stranger Shadows,2019,1,3.7,8.7,0,0,2025-09-07,1,2022-04-18,895.0,0,0,"Action, Drama, Romance, Documentary",Documentary,1,1,0,0,1,0,1,0
CUST013222,India,Amazon Prime,Prime Annual,99.92,18,Male,Mobile,Organic,2023-09-04,1,79.8,12,Quantum Drift,2023,0,4.5,9.3,0,0,2025-07-09,1,2023-10-04,99.92,0,1,"Action, Documentary, Sci-Fi",Action,1,0,0,0,0,0,1,1
CUST013223,Canada,Amazon Prime,Prime Monthly,179.0,30,Male,Tablet,Referral,2025-03-14,1,28.3,2,The Forgotten Isle,2022,1,3.8,7.9,0,0,2025-09-06,0,,179.0,0,1,"Comedy, Thriller, Documentary",Comedy,0,0,1,1,0,0,1,0
CUST013224,Other,Hotstar,Premium,499.0,71,Male,Tablet,Ads,2020-01-20,13,23.6,2,Midnight Run,2025,0,3.7,7.0,0,0,2025-09-05,0,,6487.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST013225,India,Hotstar,Mobile,99.0,25,Male,Mobile,Organic,2020-07-21,17,103.1,10,Eclipse Rising,2021,0,4.2,8.4,0,0,2025-07-11,0,,1683.0,0,0,"Horror, Documentary",Horror,0,0,0,0,0,1,1,0
CUST013226,Other,Netflix,Standard,499.0,36,Female,Smart TV,Partner Bundle,2023-06-09,20,30.8,2,Quantum Drift,2023,0,4.0,7.4,0,0,2025-09-08,0,,9980.0,0,0,"Thriller, Documentary, Sci-Fi",Sci-Fi,0,0,0,1,0,0,1,1
CUST013227,Canada,Hotstar,Premium,499.0,46,Male,Mobile,Referral,2022-10-30,3,14.1,1,Eclipse Rising,2021,0,3.3,6.2,0,0,2025-05-15,1,2023-01-30,1497.0,0,1,"Thriller, Romance",Thriller,0,0,0,1,1,0,0,0
CUST013228,USA,Amazon Prime,Prime Monthly,179.0,41,Female,Smart TV,Ads,2021-04-08,45,46.3,7,Glass Orchids,2023,1,3.7,6.7,0,0,2025-05-28,0,,8055.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST013229,USA,Amazon Prime,Prime Monthly,179.0,45,Male,Smart TV,Ads,2021-12-11,45,62.3,6,Winter’s Promise,2024,0,3.4,7.8,0,0,2025-09-08,0,,8055.0,0,1,"Romance, Horror, Sci-Fi",Sci-Fi,0,0,0,0,1,1,0,1
CUST013230,Germany,Netflix,Premium,799.0,47,Female,Desktop,Partner Bundle,2019-06-01,2,97.7,11,Midnight Run,2025,0,5.0,9.8,0,0,2025-08-11,0,,1598.0,0,0,"Romance, Documentary",Documentary,0,0,0,0,1,0,1,0
CUST013231,Other,Amazon Prime,Prime Monthly,179.0,25,Male,Mobile,Referral,2019-07-07,1,38.3,6,River of Stars,2022,0,3.3,6.4,0,0,2025-05-15,0,,179.0,0,1,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST013232,Brazil,Hotstar,Super,299.0,20,Male,Mobile,Organic,2021-03-23,61,44.3,2,Solar Tide,2025,0,3.8,7.6,0,0,2025-07-20,1,2026-04-23,18239.0,0,0,"Comedy, Horror, Sci-Fi",Comedy,0,0,1,0,0,1,0,1
CUST013233,Australia,Hotstar,Super,299.0,47,Male,Mobile,Organic,2024-07-04,1,95.7,9,Quantum Drift,2023,0,4.1,10.0,0,0,2025-08-21,0,,299.0,0,1,"Action, Thriller, Documentary",Documentary,1,0,0,1,0,0,1,0
CUST013234,India,Hotstar,Mobile,99.0,61,Female,Mobile,Ads,2021-08-21,8,43.9,4,Lost Frequencies,2025,0,4.7,10.0,1,40,2025-09-08,0,,673.2,0,0,"Drama, Comedy, Thriller, Documentary",Comedy,0,1,1,1,0,0,1,0
CUST013235,India,Hotstar,Super,299.0,45,Male,Desktop,Organic,2022-04-21,31,27.0,3,Afterlight,2024,0,3.7,9.1,0,0,2025-09-07,0,,9269.0,0,0,"Drama, Comedy, Romance, Documentary",Drama,0,1,1,0,1,0,1,0
CUST013236,India,Hotstar,Mobile,99.0,30,Female,Mobile,Organic,2024-10-31,29,65.3,8,Solar Tide,2025,0,4.9,9.6,1,10,2025-07-06,0,,2841.3,0,0,"Drama, Comedy, Thriller, Documentary",Documentary,0,1,1,1,0,0,1,0
CUST013237,USA,Amazon Prime,Prime Monthly,179.0,30,Male,Tablet,Organic,2021-01-05,9,34.2,4,Kingdoms Apart,2023,1,3.2,7.0,0,0,2025-05-15,0,,1611.0,1,0,"Action, Romance, Horror, Sci-Fi",Romance,1,0,0,0,1,1,0,1
CUST013238,Canada,Netflix,Standard,499.0,29,Female,Mobile,Referral,2024-09-08,22,24.6,1,Kingdoms Apart,2023,0,4.0,8.1,1,10,2025-07-25,1,2026-07-08,10828.3,0,0,"Thriller, Romance, Documentary",Thriller,0,0,0,1,1,0,1,0
CUST013239,Brazil,Hotstar,Mobile,99.0,16,Female,Mobile,Organic,2020-12-06,14,57.0,4,Lost Frequencies,2025,1,4.6,10.0,1,20,2025-08-15,0,,1326.6,0,0,"Drama, Comedy, Documentary",Comedy,0,1,1,0,0,0,1,0
CUST013240,UK,Netflix,Standard,499.0,30,Female,Mobile,Organic,2025-01-15,3,45.9,3,Lost Frequencies,2025,0,3.8,7.8,1,40,2025-08-25,1,2025-04-15,898.2,0,0,"Drama, Comedy, Romance",Romance,0,1,1,0,1,0,0,0
CUST013241,India,Hotstar,Super,299.0,30,Other,Mobile,Organic,2021-07-31,5,42.5,4,Lost Frequencies,2025,0,4.3,7.7,0,0,2025-07-23,0,,1495.0,0,1,"Action, Comedy, Romance, Sci-Fi",Romance,1,0,1,0,1,0,0,1
CUST013242,Brazil,Amazon Prime,Prime Monthly,179.0,61,Male,Mobile,Ads,2024-10-27,1,16.3,1,Paper Castles,2024,0,4.0,6.7,0,0,2025-08-19,1,2024-11-27,179.0,0,0,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
